GMT Tropical Geocentric
                     Sun        Moon       Mercury    Venus      Mars       Jupiter    Saturn     Uranus     Neptune    Pluto      Node       Lilith(T)  
    Date, Time          Lng        Lng        Lng        Lng        Lng        Lng        Lng        Lng        Lng        Lng        Lng        Lng   
29.01.1980  0:00:00  308.22831   92.65318  313.53487  345.62290  164.28795  158.50915  176.58327  235.12712  261.84079  201.77030  149.39464  159.78443
30.01.1980  0:00:00  309.24390  105.36229  315.28580  346.83045  164.11447  158.40921  176.54382  235.15461  261.86896  201.76746  149.33874  165.23885
31.01.1980  0:00:00  310.25919  117.86505  317.04355  348.03663  163.92796  158.30705  176.50280  235.18126  261.89672  201.76404  149.29183  169.86355
01.02.1980  0:00:00  311.27418  130.17602  318.80707  349.24141  163.72854  158.20274  176.46020  235.20706  261.92408  201.76001  149.25890  173.31342
02.02.1980  0:00:00  312.28888  142.31442  320.57500  350.44476  163.51632  158.09634  176.41607  235.23200  261.95103  201.75540  149.24213  175.60512
03.02.1980  0:00:00  313.30328  154.30641  322.34569  351.64665  163.29146  157.98791  176.37041  235.25608  261.97756  201.75020  149.24093  177.04451
04.02.1980  0:00:00  314.31741  166.18681  324.11710  352.84706  163.05414  157.87754  176.32326  235.27930  262.00367  201.74442  149.25236  178.03267
05.02.1980  0:00:00  315.33125  178.00016  325.88679  354.04596  162.80456  157.76528  176.27463  235.30165  262.02935  201.73806  149.27190  178.87164
06.02.1980  0:00:00  316.34483  189.80100  327.65181  355.24334  162.54298  157.65123  176.22456  235.32313  262.05460  201.73113  149.29439  179.67265
07.02.1980  0:00:00  317.35813  201.65312  329.40863  356.43916  162.26966  157.53545  176.17306  235.34375  262.07942  201.72364  149.31493  180.36805
08.02.1980  0:00:00  318.37117  213.62805  331.15315  357.63341  161.98492  157.41804  176.12018  235.36348  262.10381  201.71558  149.32972  180.77050
09.02.1980  0:00:00  319.38395  225.80219  332.88052  358.82605  161.68911  157.29907  176.06593  235.38235  262.12776  201.70698  149.33661  180.63923
10.02.1980  0:00:00  320.39646  238.25268  334.58515    0.01707  161.38261  157.17862  176.01036  235.40034  262.15126  201.69782  149.33534  179.75057
11.02.1980  0:00:00  321.40869  251.05135  336.26066    1.20642  161.06583  157.05679  175.95347  235.41744  262.17433  201.68813  149.32738  177.98490
12.02.1980  0:00:00  322.42064  264.25670  337.89978    2.39407  160.73923  156.93365  175.89532  235.43366  262.19693  201.67790  149.31544  175.42135
13.02.1980  0:00:00  323.43229  277.90426  339.49439    3.57999  160.40331  156.80929  175.83591  235.44898  262.21908  201.66713  149.30269  172.37776
14.02.1980  0:00:00  324.44362  291.99641  341.03549    4.76412  160.05858  156.68380  175.77528  235.46340  262.24075  201.65582  149.29193  169.31322
15.02.1980  0:00:00  325.45460  306.49435  342.51330    5.94642  159.70562  156.55727  175.71345  235.47691  262.26193  201.64397  149.28486  166.61067
16.02.1980  0:00:00  326.46520  321.31533  343.91731    7.12684  159.34505  156.42978  175.65046  235.48949  262.28262  201.63158  149.28179  164.39408
17.02.1980  0:00:00  327.47538  336.33830  345.23643    8.30530  158.97751  156.30143  175.58633  235.50115  262.30279  201.61865  149.28166  162.50841
18.02.1980  0:00:00  328.48511  351.41851  346.45922    9.48175  158.60370  156.17232  175.52111  235.51187  262.32246  201.60519  149.28269  160.64638
19.02.1980  0:00:00  329.49439    6.40825  347.57408   10.65614  158.22432  156.04256  175.45484  235.52168  262.34162  201.59122  149.28308  158.54405
20.02.1980  0:00:00  330.50318   21.17790  348.56961   11.82839  157.84013  155.91226  175.38757  235.53057  262.36028  201.57675  149.28179  156.17403
21.02.1980  0:00:00  331.51147   35.63143  349.43485   12.99844  157.45187  155.78153  175.31935  235.53855  262.37844  201.56179  149.27896  153.84159
22.02.1980  0:00:00  332.51925   49.71305  350.15972   14.16622  157.06030  155.65046  175.25021  235.54562  262.39609  201.54636  149.27585  152.08003
23.02.1980  0:00:00  333.52651   63.40523  350.73534   15.33167  156.66616  155.51916  175.18020  235.55180  262.41324  201.53045  149.27440  151.38714
24.02.1980  0:00:00  334.53323   76.72105  351.15448   16.49472  156.27022  155.38773  175.10936  235.55707  262.42988  201.51409  149.27650  152.01063
25.02.1980  0:00:00  335.53943   89.69433  351.41195   17.65528  155.87321  155.25624  175.03772  235.56143  262.44600  201.49726  149.28323  153.91626
26.02.1980  0:00:00  336.54508  102.37020  351.50500   18.81330  155.47588  155.12479  174.96531  235.56488  262.46160  201.47998  149.29441  156.87450
27.02.1980  0:00:00  337.55019  114.79771  351.43367   19.96870  155.07897  154.99348  174.89218  235.56742  262.47667  201.46225  149.30842  160.55504
28.02.1980  0:00:00  338.55476  127.02478  351.20120   21.12143  154.68323  154.86239  174.81835  235.56904  262.49120  201.44407  149.32240  164.59178
29.02.1980  0:00:00  339.55881  139.09562  350.81420   22.27142  154.28937  154.73160  174.74387  235.56975  262.50518  201.42544  149.33280  168.63541
01.03.1980  0:00:00  340.56232  151.04989  350.28283   23.41860  153.89811  154.60122  174.66877  235.56955  262.51863  201.40638  149.33602  172.41553
02.03.1980  0:00:00  341.56533  162.92357  349.62079   24.56293  153.51017  154.47133  174.59310  235.56844  262.53152  201.38690  149.32917  175.80162
03.03.1980  0:00:00  342.56783  174.75063  348.84508   25.70434  153.12625  154.34203  174.51690  235.56642  262.54388  201.36700  149.31075  178.81618
04.03.1980  0:00:00  343.56984  186.56541  347.97558   26.84277  152.74701  154.21341  174.44020  235.56351  262.55568  201.34669  149.28110  181.56980
05.03.1980  0:00:00  344.57137  198.40501  347.03443   27.97817  152.37314  154.08555  174.36307  235.55970  262.56695  201.32599  149.24258  184.15596
06.03.1980  0:00:00  345.57243  210.31142  346.04522   29.11047  152.00527  153.95856  174.28554  235.55501  262.57767  201.30491  149.19946  186.57587
07.03.1980  0:00:00  346.57303  222.33299  345.03209   30.23962  151.64403  153.83252  174.20765  235.54943  262.58785  201.28347  149.15730  188.72286
08.03.1980  0:00:00  347.57318  234.52482  344.01876   31.36555  151.29003  153.70752  174.12945  235.54298  262.59749  201.26166  149.12207  190.40754
09.03.1980  0:00:00  348.57288  246.94778  343.02764   32.48820  150.94384  153.58364  174.05098  235.53565  262.60658  201.23950  149.09894  191.40025
10.03.1980  0:00:00  349.57214  259.66566  342.07908   33.60749  150.60602  153.46099  173.97229  235.52746  262.61513  201.21700  149.09106  191.48801
11.03.1980  0:00:00  350.57095  272.74012  341.19083   34.72336  150.27709  153.33962  173.89341  235.51840  262.62313  201.19417  149.09859  190.55470
12.03.1980  0:00:00  351.56932  286.22296  340.37767   35.83572  149.95757  153.21964  173.81439  235.50847  262.63057  201.17100  149.11813  188.67514
13.03.1980  0:00:00  352.56721  300.14594  339.65129   36.94449  149.64792  153.10111  173.73526  235.49767  262.63746  201.14751  149.14305  186.16187
14.03.1980  0:00:00  353.56463  314.50887  339.02038   38.04958  149.34860  152.98412  173.65606  235.48600  262.64377  201.12370  149.16451  183.47670
15.03.1980  0:00:00  354.56154  329.26874  338.49083   39.15088  149.06003  152.86873  173.57684  235.47347  262.64950  201.09956  149.17337  181.01645
16.03.1980  0:00:00  355.55793  344.33368  338.06604   40.24830  148.78261  152.75505  173.49763  235.46007  262.65465  201.07513  149.16242  178.92555
17.03.1980  0:00:00  356.55378  359.56665  337.74730   41.34172  148.51672  152.64315  173.41850  235.44582  262.65924  201.05040  149.12838  177.07083
18.03.1980  0:00:00  357.54907   14.80123  337.53417   42.43102  148.26271  152.53311  173.33949  235.43073  262.66325  201.02539  149.07320  175.16781
19.03.1980  0:00:00  358.54377   29.86713  337.42484   43.51609  148.02086  152.42503  173.26066  235.41482  262.66671  201.00013  149.00392  172.97061
20.03.1980  0:00:00  359.53789   44.61789  337.41650   44.59678  147.79145  152.31898  173.18207  235.39811  262.66961  200.97464  148.93106  170.44793
21.03.1980  0:00:00    0.53139   58.95144  337.50559   45.67295  147.57467  152.21504  173.10375  235.38060  262.67197  200.94892  148.86614  167.85816
22.03.1980  0:00:00    1.52427   72.81826  337.68806   46.74445  147.37070  152.11326  173.02576  235.36230  262.67377  200.92299  148.81884  165.65272
23.03.1980  0:00:00    2.51651   86.21759  337.95956   47.81111  147.17966  152.01370  172.94813  235.34323  262.67502  200.89685  148.79478  164.25450
24.03.1980  0:00:00    3.50811   99.18611  338.31565   48.87278  147.00164  151.91642  172.87089  235.32337  262.67571  200.87051  148.79429  163.88132
25.03.1980  0:00:00    4.49906  111.78454  338.75184   49.92931  146.83670  151.82147  172.79409  235.30275  262.67585  200.84397  148.81248  164.51950
26.03.1980  0:00:00    5.48935  124.08536  339.26373   50.98052  146.68488  151.72889  172.71775  235.28136  262.67542  200.81725  148.84027  165.99988
27.03.1980  0:00:00    6.47901  136.16346  339.84710   52.02626  146.54618  151.63874  172.64193  235.25921  262.67443  200.79034  148.86617  168.08923
28.03.1980  0:00:00    7.46803  148.08972  340.49788   53.06637  146.42061  151.55106  172.56665  235.23631  262.67288  200.76327  148.87833  170.55859
29.03.1980  0:00:00    8.45643  159.92727  341.21224   54.10068  146.30813  151.46591  172.49196  235.21269  262.67077  200.73604  148.86649  173.23101
30.03.1980  0:00:00    9.44422  171.72968  341.98660   55.12902  146.20870  151.38331  172.41790  235.18834  262.66811  200.70867  148.82367  176.01698
31.03.1980  0:00:00   10.43142  183.54091  342.81761   56.15122  146.12226  151.30333  172.34450  235.16328  262.66491  200.68116  148.74739  178.92805
01.04.1980  0:00:00   11.41804  195.39656  343.70216   57.16711  146.04873  151.22601  172.27181  235.13752  262.66116  200.65354  148.64016  182.04512
02.04.1980  0:00:00   12.40409  207.32614  344.63740   58.17652  145.98803  151.15138  172.19987  235.11109  262.65688  200.62582  148.50944  185.43796
03.04.1980  0:00:00   13.38961  219.35618  345.62069   59.17924  145.94007  151.07949  172.12871  235.08399  262.65207  200.59801  148.36664  189.07966
04.04.1980  0:00:00   14.37460  231.51353  346.64963   60.17510  145.90472  151.01036  172.05837  235.05624  262.64673  200.57013  148.22557  192.81194
05.04.1980  0:00:00   15.35907  243.82853  347.72202   61.16390  145.88189  150.94405  171.98890  235.02784  262.64087  200.54218  148.10018  196.37061
06.04.1980  0:00:00   16.34305  256.33721  348.83587   62.14542  145.87143  150.88057  171.92032  234.99882  262.63449  200.51417  148.00212  199.43683
07.04.1980  0:00:00   17.32653  269.08200  349.98937   63.11946  145.87324  150.81996  171.85266  234.96918  262.62759  200.48613  147.93831  201.68759
08.04.1980  0:00:00   18.30953  282.11019  351.18087   64.08579  145.88715  150.76224  171.78596  234.93893  262.62017  200.45804  147.90929  202.84973
09.04.1980  0:00:00   19.29204  295.46958  352.40890   65.04416  145.91304  150.70744  171.72024  234.90807  262.61223  200.42992  147.90857  202.77710
10.04.1980  0:00:00   20.27408  309.20090  353.67215   65.99434  145.95077  150.65557  171.65555  234.87662  262.60376  200.40178  147.92338  201.54650
11.04.1980  0:00:00   21.25562  323.32696  354.96944   66.93606  146.00018  150.60667  171.59189  234.84458  262.59478  200.37362  147.93692  199.50389
12.04.1980  0:00:00   22.23667  337.83975  356.29972   67.86906  146.06114  150.56075  171.52931  234.81197  262.58526  200.34545  147.93175  197.15990
13.04.1980  0:00:00   23.21722  352.68838  357.66208   68.79303  146.13350  150.51784  171.46785  234.77879  262.57523  200.31728  147.89377  194.94835
14.04.1980  0:00:00   24.19725    7.77284  359.05572   69.70768  146.21712  150.47796  171.40753  234.74508  262.56469  200.28914  147.81579  193.02548
15.04.1980  0:00:00   25.17677   22.94898    0.47998   70.61268  146.31185  150.44115  171.34841  234.71085  262.55366  200.26104  147.69966  191.25509
16.04.1980  0:00:00   26.15575   38.04720    1.93427   71.50767  146.41754  150.40743  171.29051  234.67613  262.54214  200.23300  147.55610  189.34885
17.04.1980  0:00:00   27.13418   52.90093    3.41811   72.39228  146.53402  150.37682  171.23389  234.64094  262.53016  200.20504  147.40217  187.05947
18.04.1980  0:00:00   28.11204   67.37542    4.93113   73.26609  146.66109  150.34932  171.17856  234.60529  262.51770  200.17717  147.25705  184.34821
19.04.1980  0:00:00   29.08931   81.38672    6.47300   74.12869  146.79857  150.32494  171.12454  234.56921  262.50478  200.14940  147.13734  181.45284
20.04.1980  0:00:00   30.06598   94.90664    8.04352   74.97961  146.94624  150.30367  171.07186  234.53269  262.49140  200.12173  147.05341  178.79570
21.04.1980  0:00:00   31.04204  107.95574    9.64253   75.81841  147.10390  150.28552  171.02053  234.49575  262.47755  200.09417  147.00736  176.77702
22.04.1980  0:00:00   32.01748  120.59015   11.26996   76.64461  147.27134  150.27047  170.97058  234.45840  262.46324  200.06672  146.99310  175.60698
23.04.1980  0:00:00   32.99231  132.88748   12.92577   77.45771  147.44835  150.25852  170.92202  234.42066  262.44847  200.03940  146.99799  175.27451
24.04.1980  0:00:00   33.96654  144.93473   14.61000   78.25722  147.63473  150.24967  170.87487  234.38255  262.43324  200.01220  147.00546  175.61625
25.04.1980  0:00:00   34.94016  156.81929   16.32273   79.04261  147.83028  150.24392  170.82915  234.34407  262.41758  199.98516  146.99811  176.40687
26.04.1980  0:00:00   35.91320  168.62266   18.06406   79.81334  148.03480  150.24125  170.78489  234.30526  262.40147  199.95827  146.96067  177.43416
27.04.1980  0:00:00   36.88568  180.41629   19.83410   80.56887  148.24811  150.24166  170.74210  234.26612  262.38494  199.93155  146.88246  178.56138
28.04.1980  0:00:00   37.85760  192.25920   21.63299   81.30861  148.47002  150.24515  170.70080  234.22668  262.36800  199.90501  146.75916  179.78258
29.04.1980  0:00:00   38.82899  204.19696   23.46083   82.03197  148.70034  150.25171  170.66102  234.18696  262.35065  199.87867  146.59355  181.25428
30.04.1980  0:00:00   39.79987  216.26201   25.31772   82.73834  148.93890  150.26133  170.62277  234.14697  262.33290  199.85253  146.39534  183.26031
01.05.1980  0:00:00   40.77026  228.47560   27.20367   83.42708  149.18553  150.27401  170.58607  234.10675  262.31476  199.82662  146.17977  186.08453
02.05.1980  0:00:00   41.74018  240.85092   29.11863   84.09753  149.44006  150.28973  170.55094  234.06629  262.29625  199.80094  145.96537  189.84116
03.05.1980  0:00:00   42.70965  253.39739   31.06244   84.74900  149.70231  150.30849  170.51739  234.02563  262.27736  199.77550  145.77086  194.36777
04.05.1980  0:00:00   43.67869  266.12520   33.03477   85.38081  149.97215  150.33026  170.48542  233.98478  262.25811  199.75031  145.61191  199.24184
05.05.1980  0:00:00   44.64731  279.04910   35.03514   85.99221  150.24940  150.35504  170.45506  233.94374  262.23849  199.72537  145.49805  203.89061
06.05.1980  0:00:00   45.61552  292.19051   37.06281   86.58245  150.53392  150.38280  170.42631  233.90253  262.21851  199.70069  145.43066  207.72573
07.05.1980  0:00:00   46.58335  305.57673   39.11680   87.15075  150.82557  150.41353  170.39917  233.86116  262.19817  199.67628  145.40227  210.26602
08.05.1980  0:00:00   47.55078  319.23675   41.19580   87.69631  151.12421  150.44721  170.37366  233.81965  262.17748  199.65213  145.39760  211.25693
09.05.1980  0:00:00   48.51784  333.19333   43.29817   88.21831  151.42971  150.48383  170.34978  233.77801  262.15643  199.62826  145.39634  210.78406
10.05.1980  0:00:00   49.48453  347.45210   45.42186   88.71587  151.74196  150.52337  170.32755  233.73626  262.13504  199.60467  145.37722  209.29584
11.05.1980  0:00:00   50.45085    1.98953   47.56441   89.18812  152.06083  150.56583  170.30699  233.69441  262.11333  199.58138  145.32274  207.41823
12.05.1980  0:00:00   51.41680   16.74352   49.72293   89.63413  152.38622  150.61119  170.28810  233.65250  262.09129  199.55841  145.22313  205.63305
13.05.1980  0:00:00   52.38238   31.61125   51.89407   90.05297  152.71802  150.65945  170.27091  233.61056  262.06896  199.53577  145.07919  204.06986
14.05.1980  0:00:00   53.34758   46.45830   54.07428   90.44362  153.05612  150.71059  170.25544  233.56860  262.04634  199.51348  144.90191  202.54297
15.05.1980  0:00:00   54.31239   61.13863   56.25918   90.80509  153.40039  150.76461  170.24168  233.52665  262.02345  199.49155  144.70997  200.73195
16.05.1980  0:00:00   55.27680   75.51979   58.44452   91.13631  153.75072  150.82147  170.22966  233.48472  262.00029  199.46998  144.52500  198.38426
17.05.1980  0:00:00   56.24077   89.50481   60.62567   91.43621  154.10697  150.88115  170.21936  233.44284  261.97688  199.44879  144.36648  195.47435
18.05.1980  0:00:00   57.20431  103.04401   62.79790   91.70374  154.46901  150.94361  170.21079  233.40100  261.95320  199.42796  144.24745  192.25938
19.05.1980  0:00:00   58.16738  116.13536   64.95649   91.93783  154.83669  151.00883  170.20393  233.35923  261.92927  199.40751  144.17216  189.17625
20.05.1980  0:00:00   59.13000  128.81662   67.09685   92.13745  155.20990  151.07677  170.19879  233.31754  261.90509  199.38744  144.13581  186.62802
21.05.1980  0:00:00   60.09216  141.15383   69.21460   92.30159  155.58850  151.14740  170.19537  233.27594  261.88068  199.36775  144.12611  184.81469
22.05.1980  0:00:00   61.05386  153.22984   71.30566   92.42930  155.97237  151.22070  170.19367  233.23445  261.85603  199.34845  144.12607  183.70428
23.05.1980  0:00:00   62.01512  165.13461   73.36634   92.51969  156.36139  151.29664  170.19368  233.19310  261.83117  199.32955  144.11720  183.10353
24.05.1980  0:00:00   62.97595  176.95771   75.39332   92.57193  156.75546  151.37520  170.19541  233.15190  261.80610  199.31107  144.08276  182.74972
25.05.1980  0:00:00   63.93636  188.78265   77.38375   92.58528  157.15446  151.45635  170.19886  233.11088  261.78084  199.29300  144.01054  182.38997
26.05.1980  0:00:00   64.89637  200.68256   79.33517   92.55912  157.55830  151.54006  170.20403  233.07004  261.75540  199.27536  143.89483  181.85510
27.05.1980  0:00:00   65.85601  212.71688   81.24553   92.49296  157.96686  151.62632  170.21092  233.02943  261.72979  199.25816  143.73735  181.13813
28.05.1980  0:00:00   66.81528  224.92914   83.11314   92.38643  158.38006  151.71510  170.21953  232.98904  261.70403  199.24141  143.54709  180.45697
29.05.1980  0:00:00   67.77422  237.34609   84.93663   92.23935  158.79780  151.80637  170.22986  232.94890  261.67813  199.22511  143.33893  180.24159
30.05.1980  0:00:00   68.73285  249.97863   86.71490   92.05174  159.21998  151.90010  170.24190  232.90903  261.65210  199.20928  143.13116  181.00045
31.05.1980  0:00:00   69.69118  262.82477   88.44708   91.82382  159.64653  151.99627  170.25565  232.86943  261.62594  199.19391  142.94241  183.11518
01.06.1980  0:00:00   70.64924  275.87434   90.13245   91.55604  160.07735  152.09485  170.27110  232.83013  261.59966  199.17900  142.78828  186.67761
02.06.1980  0:00:00   71.60705  289.11465   91.77042   91.24912  160.51237  152.19581  170.28824  232.79114  261.57327  199.16457  142.67837  191.42745
03.06.1980  0:00:00   72.56462  302.53560   93.36047   90.90403  160.95150  152.29911  170.30706  232.75245  261.54677  199.15060  142.61430  196.77554
04.06.1980  0:00:00   73.52198  316.13271   94.90216   90.52205  161.39469  152.40474  170.32755  232.71408  261.52016  199.13710  142.58924  201.90671
05.06.1980  0:00:00   74.47913  329.90696   96.39502   90.10474  161.84187  152.51265  170.34971  232.67606  261.49346  199.12408  142.58896  205.98964
06.06.1980  0:00:00   75.43610  343.86091   97.83859   89.65394  162.29297  152.62284  170.37353  232.63838  261.46666  199.11153  142.59461  208.48412
07.06.1980  0:00:00   76.39291  357.99160   99.23236   89.17182  162.74795  152.73528  170.39901  232.60107  261.43979  199.09946  142.58658  209.40670
08.06.1980  0:00:00   77.34955   12.28177  100.57576   88.66082  163.20677  152.84996  170.42615  232.56416  261.41285  199.08790  142.54866  209.30850
09.06.1980  0:00:00   78.30605   26.69207  101.86813   88.12364  163.66937  152.96686  170.45495  232.52766  261.38588  199.07684  142.47179  208.88140
10.06.1980  0:00:00   79.26241   41.15717  103.10873   87.56328  164.13572  153.08595  170.48542  232.49160  261.35888  199.06630  142.35603  208.51903
11.06.1980  0:00:00   80.21862   55.58868  104.29668   86.98293  164.60577  153.20722  170.51755  232.45599  261.33187  199.05629  142.21047  208.19314
12.06.1980  0:00:00   81.17468   69.88551  105.43102   86.38601  165.07945  153.33065  170.55133  232.42086  261.30485  199.04682  142.05085  207.60616
13.06.1980  0:00:00   82.13056   83.94926  106.51064   85.77612  165.55670  153.45619  170.58676  232.38621  261.27784  199.03788  141.89572  206.41058
14.06.1980  0:00:00   83.08626   97.70011  107.53430   85.15700  166.03746  153.58382  170.62381  232.35205  261.25084  199.02947  141.76216  204.39570
15.06.1980  0:00:00   84.04175  111.08842  108.50068   84.53253  166.52166  153.71351  170.66246  232.31840  261.22386  199.02159  141.66222  201.61708
16.06.1980  0:00:00   84.99703  124.09962  109.40832   83.90665  167.00923  153.84520  170.70271  232.28526  261.19689  199.01424  141.60088  198.41633
17.06.1980  0:00:00   85.95208  136.75261  110.25565   83.28333  167.50009  153.97888  170.74454  232.25264  261.16996  199.00741  141.57562  195.28127
18.06.1980  0:00:00   86.90690  149.09405  111.04105   82.66653  167.99420  154.11451  170.78793  232.22055  261.14306  199.00112  141.57756  192.61659
19.06.1980  0:00:00   87.86151  161.19076  111.76278   82.06013  168.49148  154.25207  170.83288  232.18902  261.11622  198.99536  141.59348  190.58901
20.06.1980  0:00:00   88.81590  173.12230  112.41907   81.46791  168.99188  154.39152  170.87937  232.15805  261.08944  198.99014  141.60842  189.12151
21.06.1980  0:00:00   89.77009  184.97422  113.00812   80.89346  169.49534  154.53284  170.92739  232.12766  261.06273  198.98547  141.60830  187.97620
22.06.1980  0:00:00   90.72409  196.83240  113.52813   80.34020  170.00180  154.67601  170.97694  232.09787  261.03612  198.98134  141.58231  186.84796
23.06.1980  0:00:00   91.67791  208.77801  113.97736   79.81128  170.51123  154.82100  171.02800  232.06869  261.00962  198.97777  141.52456  185.44534
24.06.1980  0:00:00   92.63158  220.88293  114.35412   79.30961  171.02356  154.96779  171.08057  232.04013  260.98323  198.97476  141.43508  183.57255
25.06.1980  0:00:00   93.58510  233.20543  114.65693   78.83781  171.53875  155.11635  171.13463  232.01222  260.95696  198.97232  141.31969  181.22166
26.06.1980  0:00:00   94.53850  245.78648  114.88449   78.39819  172.05675  155.26665  171.19016  231.98495  260.93084  198.97044  141.18902  178.63957
27.06.1980  0:00:00   95.49180  258.64709  115.03580   77.99278  172.57752  155.41866  171.24717  231.95834  260.90487  198.96913  141.05662  176.29114
28.06.1980  0:00:00   96.44501  271.78764  115.11026   77.62328  173.10100  155.57237  171.30562  231.93239  260.87905  198.96838  140.93648  174.68382
29.06.1980  0:00:00   97.39817  285.18978  115.10774   77.29110  173.62716  155.72774  171.36550  231.90712  260.85339  198.96819  140.84050  174.15415
30.06.1980  0:00:00   98.35128  298.82081  115.02870   76.99736  174.15596  155.88473  171.42679  231.88252  260.82789  198.96855  140.77618  174.75941
01.07.1980  0:00:00   99.30438  312.63998  114.87426   76.74289  174.68736  156.04333  171.48948  231.85859  260.80256  198.96947  140.74513  176.30283
02.07.1980  0:00:00  100.25748  326.60485  114.64637   76.52825  175.22132  156.20351  171.55355  231.83535  260.77739  198.97093  140.74279  178.42768
03.07.1980  0:00:00  101.21061  340.67610  114.34783   76.35376  175.75783  156.36524  171.61898  231.81280  260.75241  198.97295  140.75926  180.74059
04.07.1980  0:00:00  102.16380  354.81945  113.98243   76.21951  176.29688  156.52850  171.68577  231.79095  260.72761  198.97551  140.78146  182.97397
05.07.1980  0:00:00  103.11706    9.00453  113.55497   76.12536  176.83843  156.69329  171.75391  231.76983  260.70302  198.97863  140.79587  185.15328
06.07.1980  0:00:00  104.07041   23.20142  113.07133   76.07101  177.38249  156.85958  171.82339  231.74943  260.67866  198.98232  140.79151  187.58647
