GMT Tropical Geocentric
                     Sun        Moon       Mercury    Venus      Mars       Jupiter    Saturn     Uranus     Neptune    Pluto      Node       Lilith(T)  
    Date, Time          Lng        Lng        Lng        Lng        Lng        Lng        Lng        Lng        Lng        Lng        Lng        Lng   
13.01.2010  0:00:00  292.67995  267.53764  276.10067  292.94768  136.01856  328.87997  184.65212  353.44699  324.95833  273.73543  291.11633  301.88707
14.01.2010  0:00:00  293.69905  279.55750  275.76706  294.20562  135.70649  329.09788  184.65242  353.48146  324.99176  273.77015  291.11895  305.96859
15.01.2010  0:00:00  294.71806  291.47042  275.58979  295.46346  135.38403  329.31685  184.65088  353.51663  325.02546  273.80470  291.12027  309.65185
16.01.2010  0:00:00  295.73694  303.30988  275.56053  296.72121  135.05170  329.53685  184.64751  353.55246  325.05942  273.83906  291.11823  312.88104
17.01.2010  0:00:00  296.75567  315.10972  275.66953  297.97883  134.71004  329.75786  184.64231  353.58895  325.09363  273.87322  291.11119  315.74277
18.01.2010  0:00:00  297.77423  326.90652  275.90632  299.23632  134.35965  329.97985  184.63527  353.62610  325.12809  273.90717  291.09848  318.36544
19.01.2010  0:00:00  298.79260  338.74179  276.26031  300.49368  134.00116  330.20279  184.62641  353.66389  325.16277  273.94091  291.08077  320.81443
20.01.2010  0:00:00  299.81075  350.66358  276.72116  301.75089  133.63522  330.42666  184.61574  353.70231  325.19769  273.97443  291.06008  323.04418
21.01.2010  0:00:00  300.82867    2.72709  277.27904  303.00794  133.26252  330.65142  184.60327  353.74137  325.23283  274.00772  291.03960  324.90723
22.01.2010  0:00:00  301.84635   14.99403  277.92480  304.26483  132.88376  330.87707  184.58902  353.78106  325.26819  274.04079  291.02307  326.19127
23.01.2010  0:00:00  302.86378   27.53034  278.65001  305.52157  132.49967  331.10357  184.57299  353.82136  325.30377  274.07362  291.01396  326.66922
24.01.2010  0:00:00  303.88093   40.40189  279.44701  306.77813  132.11100  331.33090  184.55520  353.86228  325.33955  274.10622  291.01451  326.16783
25.01.2010  0:00:00  304.89782   53.66774  280.30887  308.03452  131.71851  331.55904  184.53567  353.90380  325.37555  274.13859  291.02492  324.65943
26.01.2010  0:00:00  305.91442   67.37080  281.22940  309.29073  131.32296  331.78796  184.51442  353.94592  325.41174  274.17071  291.04286  322.34320
27.01.2010  0:00:00  306.93072   81.52662  282.20306  310.54676  130.92510  332.01764  184.49144  353.98863  325.44811  274.20258  291.06360  319.63093
28.01.2010  0:00:00  307.94673   96.11188  283.22493  311.80260  130.52570  332.24805  184.46675  354.03190  325.48466  274.23418  291.08080  316.98230
29.01.2010  0:00:00  308.96244  111.05617  284.29063  313.05824  130.12549  332.47914  184.44034  354.07571  325.52136  274.26549  291.08788  314.68034
30.01.2010  0:00:00  309.97784  126.24131  285.39633  314.31368  129.72523  332.71090  184.41223  354.12005  325.55819  274.29650  291.07974  312.71860
31.01.2010  0:00:00  310.99295  141.51184  286.53862  315.56890  129.32564  332.94329  184.38242  354.16490  325.59514  274.32720  291.05433  310.86201
01.02.2010  0:00:00  312.00779  156.69650  287.71451  316.82394  128.92746  333.17629  184.35092  354.21025  325.63221  274.35758  291.01354  308.81646
02.02.2010  0:00:00  313.02236  171.63521  288.92138  318.07879  128.53144  333.40990  184.31776  354.25611  325.66938  274.38764  290.96313  306.42189
03.02.2010  0:00:00  314.03670  186.20323  290.15694  319.33347  128.13832  333.64410  184.28296  354.30246  325.70668  274.41738  290.91138  303.79212
04.02.2010  0:00:00  315.05081  200.32507  291.41916  320.58799  127.74882  333.87888  184.24653  354.34931  325.74408  274.44681  290.86728  301.31028
05.02.2010  0:00:00  316.06470  213.97609  292.70627  321.84237  127.36370  334.11423  184.20851  354.39665  325.78160  274.47592  290.83824  299.45195
06.02.2010  0:00:00  317.07836  227.17454  294.01673  323.09658  126.98365  334.35013  184.16891  354.44448  325.81922  274.50471  290.82836  298.55983
07.02.2010  0:00:00  318.09179  239.96904  295.34919  324.35064  126.60938  334.58655  184.12774  354.49278  325.85694  274.53317  290.83752  298.73681
08.02.2010  0:00:00  319.10497  252.42581  296.70247  325.60452  126.24157  334.82347  184.08503  354.54155  325.89474  274.56129  290.86132  299.88243
09.02.2010  0:00:00  320.11787  264.61794  298.07555  326.85822  125.88088  335.06086  184.04080  354.59076  325.93261  274.58906  290.89195  301.78623
10.02.2010  0:00:00  321.13048  276.61768  299.46757  328.11171  125.52793  335.29869  183.99505  354.64040  325.97054  274.61646  290.91956  304.20939
11.02.2010  0:00:00  322.14278  288.49146  300.87779  329.36499  125.18333  335.53693  183.94780  354.69045  326.00851  274.64349  290.93402  306.94062
12.02.2010  0:00:00  323.15473  300.29720  302.30556  330.61803  124.84766  335.77555  183.89909  354.74090  326.04652  274.67013  290.92660  309.83663
13.02.2010  0:00:00  324.16633  312.08350  303.75039  331.87083  124.52145  336.01453  183.84893  354.79174  326.08455  274.69638  290.89144  312.84878
14.02.2010  0:00:00  325.17755  323.89024  305.21183  333.12337  124.20522  336.25385  183.79735  354.84295  326.12262  274.72222  290.82662  316.01800
15.02.2010  0:00:00  326.18836  335.75045  306.68954  334.37563  123.89944  336.49347  183.74439  354.89452  326.16050  274.74767  290.73476  319.41838
16.02.2010  0:00:00  327.19876  347.69293  308.18326  335.62761  123.60456  336.73337  183.69006  354.94644  326.19843  274.77270  290.62283  323.06880
17.02.2010  0:00:00  328.20871  359.74549  309.69279  336.87929  123.32097  336.97354  183.63441  354.99871  326.23648  274.79732  290.50139  326.87049
18.02.2010  0:00:00  329.21822   11.93806  311.21801  338.13066  123.04903  337.21396  183.57747  355.05131  326.27448  274.82152  290.38306  330.60681
19.02.2010  0:00:00  330.22726   24.30534  312.75882  339.38173  122.78909  337.45460  183.51929  355.10424  326.31245  274.84531  290.28040  333.98582
20.02.2010  0:00:00  331.23582   36.88811  314.31521  340.63246  122.54141  337.69544  183.45989  355.15749  326.35040  274.86869  290.20360  336.68938
21.02.2010  0:00:00  332.24388   49.73283  315.88720  341.88287  122.30625  337.93647  183.39931  355.21105  326.38830  274.89165  290.15830  338.41893
22.02.2010  0:00:00  333.25144   62.88873  317.47484  343.13292  122.08381  338.17765  183.33760  355.26491  326.42617  274.91419  290.14403  338.95559
23.02.2010  0:00:00  334.25848   76.40201  319.07824  344.38262  121.87425  338.41898  183.27477  355.31906  326.46399  274.93630  290.15380  338.24946
24.02.2010  0:00:00  335.26498   90.30680  320.69751  345.63195  121.67770  338.66041  183.21087  355.37347  326.50174  274.95797  290.17504  336.50700
25.02.2010  0:00:00  336.27095  104.61339  322.33281  346.88089  121.49425  338.90193  183.14593  355.42813  326.53941  274.97920  290.19181  334.17963
26.02.2010  0:00:00  337.27637  119.29552  323.98432  348.12943  121.32393  339.14349  183.07996  355.48302  326.57698  274.99996  290.18820  331.78286
27.02.2010  0:00:00  338.28124  134.28045  325.65225  349.37756  121.16678  339.38509  183.01299  355.53812  326.61444  275.02026  290.15199  329.64404
28.02.2010  0:00:00  339.28557  149.44717  327.33682  350.62527  121.02278  339.62665  182.94506  355.59341  326.65177  275.04007  290.07780  327.77705
01.03.2010  0:00:00  340.28939  164.63709  329.03828  351.87259  120.89193  339.86814  182.87620  355.64889  326.68898  275.05940  289.96875  325.95047
02.03.2010  0:00:00  341.29272  179.67744  330.75688  353.11952  120.77419  340.10968  182.80647  355.70455  326.72606  275.07825  289.83601  323.86428
03.03.2010  0:00:00  342.29558  194.41086  332.49287  354.36607  120.66954  340.35122  182.73589  355.76040  326.76301  275.09664  289.69607  321.34216
04.03.2010  0:00:00  343.29801  208.72097  334.24650  355.61227  120.57793  340.59272  182.66453  355.81643  326.79984  275.11456  289.56684  318.46694
05.03.2010  0:00:00  344.30001  222.54586  336.01799  356.85812  120.49930  340.83416  182.59240  355.87263  326.83654  275.13201  289.46334  315.58272
06.03.2010  0:00:00  345.30159  235.87772  337.80751  358.10361  120.43357  341.07554  182.51957  355.92899  326.87310  275.14900  289.39443  313.13619
07.03.2010  0:00:00  346.30274  248.75284  339.61520  359.34875  120.38067  341.31681  182.44605  355.98551  326.90952  275.16550  289.36118  311.46346
08.03.2010  0:00:00  347.30346  261.23757  341.44116    0.59353  120.34050  341.55797  182.37188  356.04215  326.94577  275.18152  289.35702  310.67655
09.03.2010  0:00:00  348.30373  273.41490  343.28539    1.83793  120.31296  341.79898  182.29710  356.09891  326.98184  275.19705  289.36924  310.68668
10.03.2010  0:00:00  349.30355  285.37345  345.14784    3.08194  120.29793  342.03981  182.22175  356.15577  327.01773  275.21207  289.38160  311.29188
11.03.2010  0:00:00  350.30290  297.19960  347.02834    4.32555  120.29528  342.28045  182.14586  356.21272  327.05342  275.22658  289.37720  312.26297
12.03.2010  0:00:00  351.30177  308.97210  348.92657    5.56875  120.30489  342.52085  182.06948  356.26973  327.08889  275.24057  289.34131  313.41221
13.03.2010  0:00:00  352.30013  320.75853  350.84209    6.81153  120.32662  342.76101  181.99264  356.32679  327.12414  275.25404  289.26383  314.65372
14.03.2010  0:00:00  353.29799  332.61348  352.77424    8.05388  120.36031  343.00090  181.91539  356.38391  327.15917  275.26699  289.14096  316.05433
15.03.2010  0:00:00  354.29532  344.57792  354.72216    9.29579  120.40581  343.24049  181.83778  356.44106  327.19396  275.27941  288.97605  317.84308
16.03.2010  0:00:00  355.29212  356.68013  356.68468   10.53725  120.46297  343.47977  181.75986  356.49824  327.22851  275.29131  288.77933  320.33255
17.03.2010  0:00:00  356.28836    8.93802  358.66035   11.77825  120.53161  343.71872  181.68168  356.55540  327.26282  275.30269  288.56658  323.75354
18.03.2010  0:00:00  357.28405   21.36282    0.64735   13.01877  120.61157  343.95731  181.60328  356.61244  327.29688  275.31355  288.35668  328.09264
19.03.2010  0:00:00  358.27916   33.96350    2.64347   14.25882  120.70267  344.19554  181.52472  356.66965  327.33069  275.32390  288.16850  333.03951
20.03.2010  0:00:00  359.27368   46.75127    4.64602   15.49838  120.80471  344.43337  181.44605  356.72684  327.36425  275.33373  288.01743  338.06373
21.03.2010  0:00:00    0.26761   59.74297    6.65185   16.73744  120.91750  344.67079  181.36731  356.78400  327.39754  275.34305  287.91234  342.55416
22.03.2010  0:00:00    1.26092   72.96226    8.65724   17.97597  121.04085  344.90777  181.28854  356.84113  327.43057  275.35186  287.85349  345.95140
23.03.2010  0:00:00    2.25359   86.43783   10.65795   19.21396  121.17453  345.14429  181.20980  356.89820  327.46331  275.36014  287.83214  347.85983
24.03.2010  0:00:00    3.24563  100.19788   12.64919   20.45140  121.31832  345.38032  181.13110  356.95520  327.49576  275.36790  287.83184  348.16229
25.03.2010  0:00:00    4.23700  114.26117   14.62560   21.68826  121.47201  345.61583  181.05250  357.01211  327.52790  275.37512  287.83152  347.11131
26.03.2010  0:00:00    5.22772  128.62535   16.58137   22.92453  121.63538  345.85080  180.97402  357.06892  327.55972  275.38180  287.80986  345.27834
27.03.2010  0:00:00    6.21778  143.25523   18.51025   24.16020  121.80818  346.08520  180.89571  357.12560  327.59120  275.38793  287.74997  343.28803
28.03.2010  0:00:00    7.20719  158.07502   20.40567   25.39527  121.99022  346.31901  180.81760  357.18215  327.62234  275.39351  287.64349  341.50498
29.03.2010  0:00:00    8.19598  172.96939   22.26083   26.62974  122.18129  346.55222  180.73973  357.23856  327.65314  275.39855  287.49257  339.92100
30.03.2010  0:00:00    9.18418  187.79621   24.06888   27.86363  122.38118  346.78483  180.66217  357.29483  327.68360  275.40306  287.30960  338.26845
31.03.2010  0:00:00   10.17181  202.40923   25.82296   29.09696  122.58972  347.01683  180.58495  357.35096  327.71373  275.40705  287.11406  336.22331
01.04.2010  0:00:00   11.15891  216.68349   27.51643   30.32974  122.80673  347.24821  180.50812  357.40695  327.74353  275.41053  286.92781  333.59916
02.04.2010  0:00:00   12.14550  230.53491   29.14288   31.56197  123.03202  347.47895  180.43172  357.46279  327.77299  275.41349  286.77003  330.47728
03.04.2010  0:00:00   13.13158  243.92865   30.69630   32.79366  123.26544  347.70902  180.35579  357.51846  327.80210  275.41593  286.65306  327.20609
04.04.2010  0:00:00   14.11717  256.87648   32.17113   34.02481  123.50680  347.93841  180.28037  357.57395  327.83086  275.41786  286.58032  324.24130
05.04.2010  0:00:00   15.10227  269.42716   33.56228   35.25541  123.75595  348.16709  180.20547  357.62924  327.85924  275.41925  286.54616  321.92665
06.04.2010  0:00:00   16.08687  281.65451   34.86519   36.48546  124.01274  348.39502  180.13115  357.68432  327.88724  275.42011  286.53752  320.37226
07.04.2010  0:00:00   17.07098  293.64615   36.07580   37.71495  124.27700  348.62218  180.05743  357.73917  327.91485  275.42044  286.53668  319.47323
08.04.2010  0:00:00   18.05458  305.49437   37.19058   38.94388  124.54858  348.84855  179.98436  357.79378  327.94206  275.42023  286.52452  318.99671
09.04.2010  0:00:00   19.03769  317.28920   38.20646   40.17225  124.82735  349.07410  179.91197  357.84813  327.96885  275.41948  286.48388  318.67054
10.04.2010  0:00:00   20.02028  329.11296   39.12085   41.40003  125.11316  349.29881  179.84030  357.90222  327.99524  275.41819  286.40233  318.25921
11.04.2010  0:00:00   21.00237  341.03624   39.93163   42.62724  125.40586  349.52266  179.76939  357.95603  328.02120  275.41637  286.27430  317.64094
12.04.2010  0:00:00   21.98394  353.11464   40.63713   43.85387  125.70533  349.74561  179.69928  358.00955  328.04674  275.41403  286.10212  316.88878
13.04.2010  0:00:00   22.96498    5.38679   41.23614   45.07991  126.01144  349.96767  179.63002  358.06279  328.07185  275.41116  285.89580  316.31811
14.04.2010  0:00:00   23.94550   17.87381   41.72797   46.30535  126.32405  350.18879  179.56165  358.11572  328.09654  275.40777  285.67158  316.43132
15.04.2010  0:00:00   24.92549   30.58083   42.11248   47.53019  126.64303  350.40897  179.49420  358.16835  328.12081  275.40388  285.44926  317.73912
16.04.2010  0:00:00   25.90493   43.50066   42.39014   48.75442  126.96825  350.62818  179.42773  358.22067  328.14464  275.39949  285.24877  320.54670
17.04.2010  0:00:00   26.88382   56.61930   42.56210   49.97803  127.29958  350.84640  179.36227  358.27267  328.16805  275.39460  285.08646  324.81755
18.04.2010  0:00:00   27.86214   69.92203   42.63032   51.20099  127.63688  351.06360  179.29784  358.32433  328.19101  275.38922  284.97191  330.14179
19.04.2010  0:00:00   28.83987   83.39856   42.59761   52.42329  127.98001  351.27976  179.23449  358.37564  328.21353  275.38334  284.90591  335.78796
20.04.2010  0:00:00   29.81699   97.04554   42.46777   53.64490  128.32884  351.49484  179.17223  358.42659  328.23559  275.37697  284.88008  340.85244
21.04.2010  0:00:00   30.79350  110.86548   42.24564   54.86580  128.68320  351.70881  179.11110  358.47715  328.25719  275.37009  284.87834  344.53031
22.04.2010  0:00:00   31.76938  124.86176   41.93718   56.08598  129.04297  351.92166  179.05110  358.52731  328.27830  275.36271  284.88011  346.44726
23.04.2010  0:00:00   32.74463  139.03050   41.54949   57.30541  129.40800  352.13334  178.99227  358.57706  328.29892  275.35483  284.86462  346.85522
24.04.2010  0:00:00   33.71925  153.35135   41.09081   58.52407  129.77816  352.34385  178.93463  358.62638  328.31905  275.34645  284.81537  346.45498
25.04.2010  0:00:00   34.69325  167.77978   40.57046   59.74198  130.15332  352.55316  178.87822  358.67527  328.33869  275.33757  284.72385  345.90968
26.04.2010  0:00:00   35.66668  182.24448   39.99875   60.95913  130.53337  352.76127  178.82305  358.72374  328.35784  275.32822  284.59138  345.48082
27.04.2010  0:00:00   36.63954  196.65195   39.38676   62.17553  130.91820  352.96816  178.76917  358.77177  328.37650  275.31841  284.42860  345.02569
28.04.2010  0:00:00   37.61188  210.89878   38.74620   63.39119  131.30771  353.17383  178.71660  358.81937  328.39469  275.30814  284.25279  344.20174
29.04.2010  0:00:00   38.58371  224.88807   38.08910   64.60611  131.70179  353.37825  178.66537  358.86654  328.41240  275.29742  284.08365  342.68341
30.04.2010  0:00:00   39.55507  238.54525   37.42757   65.82031  132.10036  353.58141  178.61550  358.91326  328.42963  275.28626  283.93891  340.33404
01.05.2010  0:00:00   40.52597  251.82855   36.77351   67.03378  132.50332  353.78327  178.56701  358.95952  328.44637  275.27466  283.83073  337.30796
02.05.2010  0:00:00   41.49643  264.73224   36.13834   68.24652  132.91058  353.98382  178.51992  359.00531  328.46261  275.26261  283.76371  334.01958
03.05.2010  0:00:00   42.46645  277.28372   35.53277   69.45853  133.32206  354.18301  178.47423  359.05061  328.47835  275.25012  283.73463  330.95740
04.05.2010  0:00:00   43.43605  289.53691   34.96662   70.66980  133.73767  354.38083  178.42996  359.09541  328.49356  275.23719  283.73358  328.45964
05.05.2010  0:00:00   44.40523  301.56434   34.44861   71.88034  134.15734  354.57723  178.38714  359.13969  328.50826  275.22381  283.74618  326.60705
06.05.2010  0:00:00   45.37400  313.44963   33.98634   73.09013  134.58100  354.77220  178.34577  359.18345  328.52242  275.20999  283.75628  325.25667
07.05.2010  0:00:00   46.34236  325.28093   33.58619   74.29918  135.00858  354.96571  178.30589  359.22667  328.53606  275.19573  283.74875  324.13501
08.05.2010  0:00:00   47.31032  337.14523   33.25333   75.50748  135.44001  355.15773  178.26750  359.26935  328.54916  275.18105  283.71202  322.92765
09.05.2010  0:00:00   48.27789  349.12331   32.99179   76.71504  135.87523  355.34824  178.23064  359.31148  328.56173  275.16595  283.63993  321.35865
10.05.2010  0:00:00   49.24507    1.28498   32.80451   77.92184  136.31418  355.53722  178.19532  359.35306  328.57376  275.15044  283.53282  319.27802
11.05.2010  0:00:00   50.21187   13.68459   32.69344   79.12789  136.75681  355.72463  178.16156  359.39407  328.58527  275.13453  283.39749  316.75605
12.05.2010  0:00:00   51.17828   26.35732   32.65967   80.33318  137.20304  355.91046  178.12939  359.43452  328.59625  275.11823  283.24608  314.12939
13.05.2010  0:00:00   52.14430   39.31676   32.70352   81.53769  137.65284  356.09468  178.09883  359.47441  328.60671  275.10156  283.09391  311.91582
14.05.2010  0:00:00   53.10993   52.55499   32.82469   82.74143  138.10612  356.27727  178.06988  359.51372  328.61664  275.08452  282.95672  310.60230
15.05.2010  0:00:00   54.07515   66.04555   33.02235   83.94436  138.56284  356.45820  178.04258  359.55244  328.62604  275.06712  282.84764  310.44660
16.05.2010  0:00:00   55.03995   79.74922   33.29528   85.14647  139.02292  356.63744  178.01692  359.59058  328.63491  275.04937  282.77468  311.41535
17.05.2010  0:00:00   56.00432   93.62130   33.64191   86.34773  139.48629  356.81495  177.99292  359.62810  328.64325  275.03126  282.73899  313.24267
18.05.2010  0:00:00   56.96822  107.61847   34.06048   87.54811  139.95287  356.99070  177.97057  359.66499  328.65103  275.01280  282.73468  315.53759
19.05.2010  0:00:00   57.93166  121.70318   34.54906   88.74756  140.42258  357.16465  177.94987  359.70125  328.65826  274.99398  282.75001  317.91918
20.05.2010  0:00:00   58.89461  135.84461   35.10565   89.94607  140.89535  357.33678  177.93082  359.73685  328.66493  274.97481  282.76991  320.19282
21.05.2010  0:00:00   59.85708  150.01620   35.72822   91.14362  141.37111  357.50706  177.91344  359.77179  328.67104  274.95530  282.77923  322.48774
22.05.2010  0:00:00   60.81907  164.19100   36.41476   92.34017  141.84978  357.67548  177.89773  359.80606  328.67659  274.93546  282.76608  325.14480
23.05.2010  0:00:00   61.78060  178.33688   37.16328   93.53573  142.33132  357.84201  177.88369  359.83968  328.68158  274.91530  282.72431  328.35069
24.05.2010  0:00:00   62.74170  192.41339   37.97189   94.73027  142.81566  358.00665  177.87135  359.87263  328.68604  274.89484  282.65459  331.90795
25.05.2010  0:00:00   63.70239  206.37196   38.83879   95.92381  143.30276  358.16937  177.86070  359.90493  328.68995  274.87410  282.56394  335.34304
26.05.2010  0:00:00   64.66269  220.15965   39.76225   97.11633  143.79256  358.33017  177.85176  359.93657  328.69334  274.85308  282.46368  338.13194
27.05.2010  0:00:00   65.62264  233.72569   40.74068   98.30783  144.28502  358.48901  177.84453  359.96754  328.69620  274.83180  282.36676  339.85438
28.05.2010  0:00:00   66.58225  247.02894   41.77260   99.49829  144.78008  358.64587  177.83900  359.99784  328.69853  274.81026  282.28485  340.28316
29.05.2010  0:00:00   67.54154  260.04434   42.85665  100.68771  145.27771  358.80072  177.83517    0.02745  328.70032  274.78846  282.22623  339.45295
30.05.2010  0:00:00   68.50054  272.76689   43.99160  101.87608  145.77786  358.95353  177.83305    0.05638  328.70158  274.76641  282.19453  337.68430
31.05.2010  0:00:00   69.45925  285.21273   45.17634  103.06339  146.28049  359.10426  177.83262    0.08459  328.70228  274.74410  282.18851  335.49243
01.06.2010  0:00:00   70.41770  297.41789   46.40991  104.24963  146.78557  359.25289  177.83387    0.11209  328.70244  274.72154  282.20277  333.38267
02.06.2010  0:00:00   71.37590  309.43527   47.69144  105.43479  147.29305  359.39937  177.83682    0.13886  328.70204  274.69874  282.22900  331.66044
03.06.2010  0:00:00   72.33386  321.33093   49.02022  106.61887  147.80292  359.54369  177.84145    0.16490  328.70110  274.67571  282.25762  330.37125
04.06.2010  0:00:00   73.29160  333.18011   50.39562  107.80185  148.31515  359.68580  177.84778    0.19020  328.69960  274.65245  282.27941  329.35570
05.06.2010  0:00:00   74.24914  345.06303   51.81713  108.98374  148.82971  359.82569  177.85580    0.21477  328.69756  274.62898  282.28701  328.34058
06.06.2010  0:00:00   75.20648  357.06071   53.28432  110.16452  149.34658  359.96333  177.86551    0.23859  328.69497  274.60530  282.27610  327.02220
07.06.2010  0:00:00   76.16365    9.25028   54.79683  111.34418  149.86574    0.09869  177.87693    0.26167  328.69186  274.58143  282.24603  325.14560
08.06.2010  0:00:00   77.12064   21.69980   56.35438  112.52272  150.38718    0.23175  177.89005    0.28400  328.68821  274.55739  282.19978  322.59559
09.06.2010  0:00:00   78.07746   34.46259   57.95669  113.70012  150.91086    0.36247  177.90487    0.30559  328.68404  274.53319  282.14336  319.48589
10.06.2010  0:00:00   79.03413   47.57148   59.60351  114.87637  151.43677    0.49083  177.92140    0.32643  328.67935  274.50883  282.08459  316.17646
11.06.2010  0:00:00   79.99063   61.03400   61.29456  116.05144  151.96488    0.61680  177.93964    0.34652  328.67415  274.48434  282.03158  313.14602
12.06.2010  0:00:00   80.94696   74.82988   63.02948  117.22532  152.49517    0.74035  177.95958    0.36585  328.66843  274.45972  281.99107  310.76526
13.06.2010  0:00:00   81.90311   88.91203   64.80785  118.39797  153.02760    0.86144  177.98121    0.38442  328.66220  274.43498  281.96718  309.13226
14.06.2010  0:00:00   82.85905  103.21169   66.62906  119.56933  153.56213    0.98004  178.00451    0.40221  328.65545  274.41011  281.96059  308.06792
15.06.2010  0:00:00   83.81476  117.64698   68.49235  120.73938  154.09871    1.09610  178.02948    0.41921  328.64817  274.38512  281.96853  307.23690
16.06.2010  0:00:00   84.77023  132.13297   70.39670  121.90805  154.63730    1.20960  178.05609    0.43540  328.64036  274.36001  281.98560  306.33409
17.06.2010  0:00:00   85.72544  146.59085   72.34082  123.07530  155.17787    1.32050  178.08433    0.45079  328.63203  274.33480  282.00513  305.30264
18.06.2010  0:00:00   86.68040  160.95431   74.32307  124.24110  155.72037    1.42879  178.11421    0.46537  328.62317  274.30948  282.02075  304.49584
19.06.2010  0:00:00   87.63511  175.17230   76.34145  125.40541  156.26477    1.53446  178.14571    0.47915  328.61381  274.28408  282.02787  304.59405
20.06.2010  0:00:00   88.58960  189.20852   78.39353  126.56820  156.81106    1.63748  178.17883    0.49214  328.60395  274.25862  282.02450  306.22551
21.06.2010  0:00:00   89.54387  203.03890   80.47645  127.72944  157.35919    1.73784  178.21357    0.50434  328.59361  274.23312  282.01142  309.57923
22.06.2010  0:00:00   90.49795  216.64837   82.58690  128.88910  157.90915    1.83553  178.24992    0.51575  328.58279  274.20758  281.99157  314.31062
23.06.2010  0:00:00   91.45186  230.02810   84.72117  130.04715  158.46091    1.93052  178.28787    0.52639  328.57150  274.18203  281.96903  319.70846
24.06.2010  0:00:00   92.40562  243.17381   86.87515  131.20356  159.01444    2.02279  178.32741    0.53624  328.55976  274.15646  281.94795  324.94813
25.06.2010  0:00:00   93.35925  256.08546   89.04445  132.35830  159.56972    2.11231  178.36853    0.54529  328.54754  274.13088  281.93155  329.32270
26.06.2010  0:00:00   94.31277  268.76795   91.22444  133.51134  160.12672    2.19906  178.41120    0.55355  328.53487  274.10530  281.92162  332.40777
27.06.2010  0:00:00   95.26619  281.23240   93.41043  134.66264  160.68542    2.28300  178.45541    0.56101  328.52172  274.07972  281.91834  334.13863
28.06.2010  0:00:00   96.21954  293.49775   95.59771  135.81218  161.24581    2.36409  178.50115    0.56765  328.50812  274.05414  281.92059  334.78168
29.06.2010  0:00:00   97.17284  305.59195   97.78170  136.95993  161.80787    2.44233  178.54841    0.57349  328.49404  274.02857  281.92637  334.79094
30.06.2010  0:00:00   98.12611  317.55274   99.95800  138.10587  162.37158    2.51766  178.59716    0.57850  328.47951  274.00301  281.93341  334.60240
01.07.2010  0:00:00   99.07937  329.42778  102.12259  139.24997  162.93695    2.59008  178.64741    0.58270  328.46452  273.97749  281.93976  334.47733
02.07.2010  0:00:00  100.03263  341.27408  104.27177  140.39221  163.50395    2.65955  178.69913    0.58609  328.44909  273.95200  281.94416  334.46046
03.07.2010  0:00:00  100.98592  353.15676  106.40228  141.53256  164.07260    2.72606  178.75234    0.58866  328.43321  273.92656  281.94631  334.42485
04.07.2010  0:00:00  101.93926    5.14701  108.51126  142.67100  164.64288    2.78958  178.80702    0.59042  328.41691  273.90119  281.94677  334.14446
05.07.2010  0:00:00  102.89267   17.31916  110.59632  143.80750  165.21479    2.85009  178.86316    0.59138  328.40019  273.87590  281.94680  333.36599
06.07.2010  0:00:00  103.84615   29.74661  112.65543  144.94204  165.78834    2.90757  178.92076    0.59154  328.38306  273.85070  281.94780  331.88476
07.07.2010  0:00:00  104.79973   42.49636  114.68697  146.07459  166.36351    2.96199  178.97980    0.59091  328.36553  273.82560  281.95088  329.63401
